variable,run,value
x1,0,28.20533889265327
x1,1,-4.491624723885516
x1,2,5.191028022998202
x1,3,-1.5793755465210728
x1,4,-4.3502242734199035
x1,5,0.7067326728210986
x1,6,3.902835650892274
x1,7,-4.882557938502589
x1,8,-2.8892695843633613
x1,9,-4.908379125059263
x1,10,-2.519991869410334
x1,11,1.4977443099980319
x1,12,-5.027411742950657
x1,13,0.32288787298124955
x1,14,3.560659759691636
x1,15,0.6063099623050726
x1,16,-1.8993890699068376
x1,17,-3.1634943123497496
x1,18,3.551635005758421
x1,19,-3.8998879510874587
x1,20,0.9540337512329725
x1,21,-2.9684054466273597
x1,22,-0.7727360070526157
x1,23,-1.7846905240185207
x1,24,-1.421110407998003
x1,25,2.5749140650611126
x1,26,4.679767900227345
x1,27,-3.167776744421415
x1,28,-6.136309091754668
x1,29,0.42459390300325944
x1,30,3.574058451259354
x1,31,1.5021033310485485
x1,32,1.6908635715606364
x1,33,-4.366671675336285
x1,34,-3.7645786744723586
x1,35,-5.374567249173801
x1,36,2.9629369644933523
x1,37,2.820556292911647
x1,38,-1.7005828435122645
x1,39,2.114425382824703
x1,40,3.0772367081979186
x1,41,-0.8112444803867651
x1,42,1.9185235704973
x1,43,-0.9837457278479355
x1,44,-0.4237506505132055
x1,45,-0.3615718054583465
x1,46,-2.9164953217532608
x1,47,-1.3591448058835887
x1,48,-2.6266438109451142
x1,49,0.634649563251843
x1,50,-1.0669786523519702
x1,51,-3.2043208694654743
x1,52,0.8285334847914879
x1,53,-2.6311174349314888
x1,54,3.5627056181884065
x1,55,0.3296544095577444
x1,56,-0.43152007978051593
x1,57,1.3213332420656674
x1,58,-0.876472164731031
x1,59,0.1809028579337902
x1,60,4.986968955933258
x1,61,-3.5338597079764993
x1,62,3.3525851786466623
x1,63,-0.457951526817547
x1,64,-0.12470079660184735
x1,65,-3.346908326456771
x1,66,-2.0707726640804465
x1,67,2.042766691671324
x1,68,4.2806449411633
x1,69,-3.886821515131346
x1,70,-1.2326002354434158
x1,71,2.207712558674348
x1,72,4.3215670226103615
x1,73,-2.657627329082338
x1,74,-2.457852085769624
x1,75,2.735152082826926
x1,76,-2.0915504381196643
x1,77,-1.0155308324911667
